#|num|weight|mean|covariance matrix|
|0|841.192631043777|-18.775176298570578 35.64578207902936 7.663698638341498|12.715851410470043 -2.559819794672089 -2.018659950914733 -2.559819794672089 17.230322366815713 1.9427611820882675 -2.0186599509147336 1.942761182088267 3.779077782172597|
|1|1778.3870467716145|-8.726486755952438 28.705156024297544 10.049169162441101|33.85819686500666 -10.823309683150429 -8.34887557112718 -10.823309683150429 18.38707202487558 2.6374908265398376 -8.34887557112718 2.6374908265398367 11.336840768892944|
|2|666.2580304487857|-14.87946780392542 15.39022037309909 4.281950037771737|9.419737445753405 6.606939788382657 5.779047100930734 6.606939788382655 19.214767517995714 7.926026076764062 5.779047100930733 7.926026076764064 9.90147425779012|
|3|828.4475952559966|5.384470413333812 33.19175444556097 11.94300437512744|14.043968679217166 -4.741783301491164 -2.036282609376992 -4.741783301491164 11.53462846118375 4.988291298409559 -2.036282609376993 4.988291298409559 7.080538828007814|
|4|1251.59223883513|-3.359048491755838 16.97134693100944 1.5092349066864188|36.03206477249492 -1.7922944419876554 0.9188840761149013 -1.7922944419876554 9.592248654437844 2.024745509432312 0.9188840761149015 2.024745509432313 7.386242223698476|
|5|941.0536923123024|-13.233698958683586 17.19250291215543 13.045104659564466|10.110788268799716 -2.2174027723532297 3.0651398397432645 -2.2174027723532292 17.90695843194773 3.983661499731591 3.0651398397432654 3.983661499731591 7.716417245671465|
|6|1425.3841742480058|-10.859638957312816 25.7980428164999 1.164420205107334|33.909161931319915 5.661622115331985 -6.018795826568239 5.661622115331985 14.728313339676252 0.04153985890675127 -6.018795826568239 0.04153985890675149 6.9413710407473035|
|7|779.7083469920402|6.9598599030681685 10.224100285643166 3.125297716283793|3.6355461672423153 0.7959986573002211 3.593045637482568 0.795998657300221 15.7621862518777 -0.65672076672964 3.5930456374825672 -0.6567207667296397 19.825420681260635|
|8|825.3273220578308|0.9209495689550506 33.92158702511205 3.8135369194237994|10.231524530517145 -0.7205246714587579 -2.126495472036261 -0.7205246714587583 7.836239187809815 -0.24197833191728302 -2.126495472036259 -0.24197833191728269 9.530199867898279|
|9|1578.0714402433996|0.009618270419401099 14.985027177832979 10.300036493594286|21.243959483751357 -6.826302062701923 -1.9173356063348943 -6.826302062701925 21.346303259801914 8.752227525110236 -1.9173356063348956 8.75222752511024 12.73902458018443|
|10|1463.5323429328141|10.960271580116952 22.3509777877541 7.893163233481723|13.270181175836974 0.08763153814206603 -3.3794448992922552 0.08763153814206559 10.363982968614742 2.146963424634839 -3.3794448992922557 2.1469634246348397 19.038586132052487|
|11|712.7960901983784|1.5103763526806528 25.412748344001354 17.459184495421592|9.037480738048082 -1.0561731494821327 3.0325172823958573 -1.0561731494821325 6.009829848086445 -1.3727916254918395 3.0325172823958564 -1.3727916254918393 10.940318750839104|
|12|996.0301486598377|5.019996069768546 26.14447866005233 -0.21241213080073457|15.919178831999893 9.23207113712185 -0.13827511493299882 9.23207113712185 12.344830170046507 -0.6023293056562274 -0.1382751149329987 -0.6023293056562274 12.78648977192399|
