#|num|weight|mean|covariance matrix|
|0|762.538135183|-16.0959279906 -28.2864377479 -28.729462951|56.575892079 -7.88873219554 -2.64819111581 -7.88873219554 58.9301340793 -11.6828998899 -2.64819111581 -11.6828998899 46.7237716767|
|1|731.518539925|-17.8430031793 -23.0705341224 -26.0446617781|51.6502604922 -12.3398993392 -7.34380265583 -12.3398993392 66.8792242711 -6.26541772586 -7.34380265583 -6.26541772586 54.8597785851|
|2|613.789391883|-22.6579846972 -18.4448734405 -24.2053533109|39.2440664711 0.621406484726 -0.060187026332 0.621406484726 51.8859464172 -8.88723459349 -0.060187026332 -8.88723459349 46.7266528679|
|3|936.385124816|-21.5079986351 -30.0968605031 -24.7506428435|46.3601390066 -19.3245049674 1.52212725593 -19.3245049674 54.7658800423 -6.4196998663 1.52212725593 -6.4196998663 47.4009945422|
|4|1003.05069189|7.89108041448 -22.5115792535 -21.7263190061|18.0129141322 19.4987380336 2.36738409371 19.4987380336 47.4325391548 8.60362934852 2.36738409371 8.60362934852 16.1447838743|
|5|964.269684739|-13.6533782382 -34.568531828 -25.3523464094|45.5310039432 1.06686498566 -5.56570608537 1.06686498566 38.6631259648 -11.2936367808 -5.56570608537 -11.2936367808 50.224043863|
|6|981.290690559|-20.5952010803 -17.1555445134 -32.2541653664|42.9704328181 0.23343374596 -10.9621805946 0.23343374596 56.8924487747 4.27102147004 -10.9621805946 4.27102147004 31.6919229918|
|7|916.794375873|-21.3402572165 -25.3965728907 -21.0589211375|43.9524818494 -10.6678638998 6.22446225262 -10.6678638998 64.7693100187 -2.20821262559 6.22446225262 -2.20821262559 33.9534320087|
|8|1947.49261145|-27.7778286426 -11.3954386531 -7.35784134837|15.6710591461 2.9165196583 -14.6745016377 2.9165196583 16.1778016432 -10.05899399 -14.6745016377 -10.05899399 64.4960899164|
|9|816.373184845|-19.1284560675 -24.1204652907 -29.2544065623|54.8351444283 -6.69593397349 -9.10546258488 -6.69593397349 63.8997828085 -5.37817747286 -9.10546258488 -5.37817747286 45.5995049559|
|10|920.230498751|-24.1974801999 -19.4868876105 -26.2225679246|34.8659139409 4.64116939165 -4.01269504923 4.64116939165 58.8904147143 -5.02585268099 -4.01269504923 -5.02585268099 46.6388351763|
|11|1151.16173765|-11.7064764283 -28.2593513958 -31.0983183068|37.1137513474 -5.88862995393 8.82334770169 -5.88862995393 54.7441091436 -11.9666394043 8.82334770169 -11.9666394043 35.8278871897|
|12|2018.92886452|-22.1806271641 -8.07175772466 -31.0202947136|24.7889860065 7.25216358925 -2.68781223406 7.25216358925 26.648101352 6.80503464642 -2.68781223406 6.80503464642 33.0362331182|
|13|738.229558636|-16.686563468 -26.275017908 -25.827843902|53.9908786635 -11.6917457409 -6.47345154675 -11.6917457409 66.7814722646 -7.14268502114 -6.47345154675 -7.14268502114 53.4512990801|
|14|910.697654916|-23.4699832 -24.5068390129 -22.9731741835|39.1012193839 -6.90956777178 6.41656810862 -6.90956777178 58.1226645483 -1.1061118572 6.41656810862 -1.1061118572 39.8087954258|
|15|1152.55796515|-7.82907828295 -34.3858982682 -27.8633935921|37.1422526437 6.7203959143 6.65699793676 6.7203959143 25.7671455698 -4.04590263382 6.65699793676 -4.04590263382 34.1950049396|
|16|2032.25573118|-17.6563800243 -37.1641234689 -17.6181398484|27.8529450988 -9.00036332055 0.716107667296 -9.00036332055 33.7884601405 1.12359042972 0.716107667296 1.12359042972 29.6107670765|
|17|562.279871116|-23.8262179312 -14.7163744857 -18.8645877767|25.5874778314 -3.64765244554 -3.84134286408 -3.64765244554 31.6738598742 0.955839230709 -3.84134286408 0.955839230709 35.5439159191|
|18|1139.78488692|-13.9540651342 -21.9233010766 -32.2767916916|39.6888803941 -16.0876236563 4.4327393961 -16.0876236563 62.1347028979 -4.94917815156 4.4327393961 -4.94917815156 32.5751266793|
